fileNo,ItemNo,ChangeCondition,InstrumentCondition,filename,Agent,Instrument,Patient,Theme,Recipeint ,Randomizer order,Alphabetical order,Sentence 1,Sentence 2,Sentence 3,Sentence 4,Sentence 5
51,14,Base,Instrument,Break_Blocks.mp4,Agent7,Blue block,Block tower,,,0.940004841,40,The woman approaches the table.,There is a block tower on the table.,The woman is holding a blue block.,The woman throws the blue block at the tower.,The blue block knocks over the block tower.
52,14,Unintentional,Instrument,Break_Blocks_Unintentional.mp4,Agent7,Blue block,Block tower,,,0.960350594,39,The woman walks past the table.,There is a block tower on the table.,The woman is holding a blue block.,The woman drops the blue bock.,The blue block knocks over the block tower.
54,16,Base,Instrument,Pop_Balloon.mp4,Agent10,White pen,Pink balloon,,,0.251903465,105,The woman is writing with a pen.,There is a pink balloon on the bench.,The woman is stting on a bench.,The woman stops writing.,The woman pops the balloon with the pen.
58,19,Base,Instrument,KnockOver_Base_Instrument.mp4,Agent16,Green block,Pink block,,,0.617029628,62,,,,,
60,19,BackgroundChange,Instrument,KnockOver_BackgroundChange_Instrument.mp4,Agent16,Green block,Pink block,,,0.569283383,60,,,,,
62,19,BigAgentChange,Instrument,KnockOver_BigAgentChange_Instrument.mp4,Agent5,Green block,Pink block,,,0.724209252,64,,,,,
64,19,SmallAgentChange,Instrument,KnockOver_SmallAgentChange_Instrument.mp4,Agent16,Green block,Pink block,,,0.434275239,73,Repeat.,,,,
66,19,MannerChange,Instrument,KnockOver_MannerChange_Instrument.mp4,Agent16,Green block,Pink block,,,0.322831434,67,The man is holding a green block.,There are two stacked pink blocks on the table.,The man knocks the tower over with the ,The two pink blocks are connected.,The block tower falls to the side.
68,19,ResultChange,Instrument,KnockOver_ResultChange_Instrument.mp4,Agent16,Green block,Pink block,,,0.384609211,71,There are two connected pink blocks on the table.,The man is holding a green block.,The man pushes the blocks over with the green block.,The pink blocks fall down to the left.,
70,19,ObjectChange,Instrument,KnockOver_ObjectChange_Instrument.mp4,Agent16,Yellow block,Pink and blue block,,,0.282377272,69,The blue cylander is ontop the pink triangle.,The man is holding a green block.,The green block tips the block tower.,The blue and pink blocks fall together.,The man is standing.
71,19,InstrumentChange,Instrument,KnockOver_InstrumentChange_Instrument.mp4,Agent16,Green block,Pink block,,,0.347200847,66,Repeat,,,,
73,20,Base,Instrument,SlideChair_Base_Instrument.mp4,Agent24,Purple broom,Five wheel black chair,,,0.800903402,175,,,,,
75,20,BackgroundChange,Instrument,SlideChair_BackgroundChange_Instrument.mp4,Agent24,Purple broom,Five wheel black chair,,,0.746177991,173,,,,,
77,20,BigAgentChange,Instrument,SlideChair_BigAgentChange_Instrument.mp4,Agent16,Purple broom,Five wheel black chair,,,0.209161747,177,The man pushes the back of the chair with a broom.,The broom is purple.,The man extends his arm forward.,The chair rolls forward.,The chair is black.
79,20,SmallAgentChange,Instrument,SlideChair_SmallAgentChange_Instrument.mp4,Agent24,Purple broom,Five wheel black chair,,,0.578183171,186,,,,,
81,20,MannerChange,Instrument,SlideChair_MannerChange_Instrument.mp4,Agent24,Purple broom,Five wheel black chair,,,0.593533353,180,,,,,
83,20,ResultChange,Instrument,SlideChair_ResultChange_Instrument.mp4,Agent24,Purple broom,Five wheel black chair,,,0.166826452,184,The man pushes the chair with a broom.,The man is standing.,The chair rolls forward.,The chair never leaves the broom's reach.,
85,20,ObjectChange,Instrument,SlideChair_ObjectChange_Instrument.mp4,Agent24,Purple broom,Four wheel black chair,,,0.322375736,182,Repeat.,,,,
86,20,InstrumentChange,Instrument,SlideChair_InstrumentChange_Instrument.mp4,Agent24,Blue broom,Five wheel black chair,,,0.056224441,179,The chair rolls forward.,The man is holding a broom.,He pushes the chair with a broom.,,
95,22,Base,Instrument,RollTruck_Base_Instrument.mp4,Agent21,Orange plank,Green car,,,0.654242366,141,,,,,
97,22,BackgroundChange,Instrument,RollTruck_BackgroundChange_Instrument.mp4,Agent21,Orange plank,Green car,,,0.680297013,139,,,,,
99,22,BigAgentChange,Instrument,RollTruck_BigAgentChange_Instrument.mp4,Agent5,Orange plank,Green car,,,0.356937887,143,Repeat,,,,
101,22,SmallAgentChange,Instrument,RollTruck_SmallAgentChange_Instrument.mp4,Agent21,Orange plank,Green car,,,0.905008718,152,,,,,
103,22,MannerChange,Instrument,RollTruck_MannerChange_Instrument.mp4,Agent21,Orange plank,Green car,,,0.930754315,146,,,,,
105,22,ResultChange,Instrument,RollTruck_ResultChange_Instrument.mp4,Agent21,Orange plank,Green car,,,0.21577654,150,The man lifts an orange mat.,The car rests on the mat.,The car is green.,The car rolls off the mat.,
107,22,ObjectChange,Instrument,RollTruck_ObjectChange_Instrument.mp4,Agent21,Orange plank,Blue car,,,0.173805043,148,The man pushes the chair forward.,The chair rolls away from the man.,He is standing.,The man uses one arm to push the chair.,
108,22,InstrumentChange,Instrument,RollTruck_InstrumentChange_Instrument.mp4,Agent21,Red plank,Green car,,,0.393027466,145,The man is holding a red mat on the table.,The green car rolls off the mat.,The man lifts the mat.,The car rolls forward towards the end of the table.,The man is standing behind the table.
